雖薄,雖薄貲,橾衛,Ёщ(deg),Ё樓(m/s)
108,憮選,2026-03-08 19:03,298.1,4.4
108,憮選,2026-03-08 19:04,299,4.8
108,憮選,2026-03-08 19:05,294.9,4.8
108,憮選,2026-03-08 19:06,293.8,4.3
108,憮選,2026-03-08 19:07,293.6,4.7
108,憮選,2026-03-08 19:08,295.8,4.8
108,憮選,2026-03-08 19:09,291.9,3.9
108,憮選,2026-03-08 19:10,292.1,3.8
108,憮選,2026-03-08 19:11,289.6,4.7
108,憮選,2026-03-08 19:12,289.3,5.2
108,憮選,2026-03-08 19:13,295.1,5.4
108,憮選,2026-03-08 19:14,295.6,5.4
108,憮選,2026-03-08 19:15,288.8,4.9
108,憮選,2026-03-08 19:16,293.7,5.2
108,憮選,2026-03-08 19:17,292.1,4.9
108,憮選,2026-03-08 19:18,284,4.7
108,憮選,2026-03-08 19:19,284.6,4.1
108,憮選,2026-03-08 19:20,285.1,2.9
108,憮選,2026-03-08 19:21,288,3.3
108,憮選,2026-03-08 19:22,282.6,4.4
108,憮選,2026-03-08 19:23,278.4,3.3
108,憮選,2026-03-08 19:24,289.6,3.9
108,憮選,2026-03-08 19:25,284.7,4.6
108,憮選,2026-03-08 19:26,282.6,3.5
108,憮選,2026-03-08 19:27,287.6,4.4
108,憮選,2026-03-08 19:28,290.7,5.2
108,憮選,2026-03-08 19:29,286.2,4.3
108,憮選,2026-03-08 19:30,285.3,4.9
108,憮選,2026-03-08 19:31,279.2,3.5
108,憮選,2026-03-08 19:32,281.8,3.3
108,憮選,2026-03-08 19:33,279.9,3.6
108,憮選,2026-03-08 19:34,284.1,4.5
108,憮選,2026-03-08 19:35,281.9,4.3
108,憮選,2026-03-08 19:36,286.1,4
108,憮選,2026-03-08 19:37,284.3,3.6
108,憮選,2026-03-08 19:38,292,4.8
108,憮選,2026-03-08 19:39,282.1,3.6
108,憮選,2026-03-08 19:40,289.8,4.9
108,憮選,2026-03-08 19:41,294.9,3.9
108,憮選,2026-03-08 19:42,288,3.4
108,憮選,2026-03-08 19:43,291,4.3
108,憮選,2026-03-08 19:44,288.4,4.4
108,憮選,2026-03-08 19:45,292,4.6
108,憮選,2026-03-08 19:46,289.8,3.9
108,憮選,2026-03-08 19:47,282.8,3.4
108,憮選,2026-03-08 19:48,291.4,3.4
108,憮選,2026-03-08 19:49,289,3.3
108,憮選,2026-03-08 19:50,287.5,3.7
108,憮選,2026-03-08 19:51,291.5,4.7
108,憮選,2026-03-08 19:52,286.5,3.2
108,憮選,2026-03-08 19:53,280.3,3.1
108,憮選,2026-03-08 19:54,282.7,3.9
108,憮選,2026-03-08 19:55,280,3.7
108,憮選,2026-03-08 19:56,274.6,3.9
108,憮選,2026-03-08 19:57,288.1,3.3
108,憮選,2026-03-08 19:58,285.7,3.7
108,憮選,2026-03-08 19:59,275.1,3.9
108,憮選,2026-03-08 20:00,279.4,3.4
108,憮選,2026-03-08 20:01,278.4,4.1
108,憮選,2026-03-08 20:02,274.3,4.5
108,憮選,2026-03-08 20:03,278,4.1
108,憮選,2026-03-08 20:04,280.9,3.1
108,憮選,2026-03-08 20:05,272.1,3.5
108,憮選,2026-03-08 20:06,280.8,3
108,憮選,2026-03-08 20:07,276.9,3.3
108,憮選,2026-03-08 20:08,274.4,4.9
108,憮選,2026-03-08 20:09,278.4,3.6
108,憮選,2026-03-08 20:10,275.2,3.3
108,憮選,2026-03-08 20:11,276.2,3.3
108,憮選,2026-03-08 20:12,280.7,3.8
108,憮選,2026-03-08 20:13,282.1,3.3
108,憮選,2026-03-08 20:14,280.2,3.1
108,憮選,2026-03-08 20:15,286.3,3.5
108,憮選,2026-03-08 20:16,276.3,3.3
108,憮選,2026-03-08 20:17,276.5,3.2
108,憮選,2026-03-08 20:18,274.3,2.5
108,憮選,2026-03-08 20:19,277.1,3.1
108,憮選,2026-03-08 20:20,286.6,2.6
108,憮選,2026-03-08 20:21,282.4,3
108,憮選,2026-03-08 20:22,284.4,3.1
108,憮選,2026-03-08 20:23,288.5,3.7
108,憮選,2026-03-08 20:24,287.2,2.7
108,憮選,2026-03-08 20:25,288.9,2.7
108,憮選,2026-03-08 20:26,292.1,3.4
108,憮選,2026-03-08 20:27,293.6,3.6
108,憮選,2026-03-08 20:28,289.4,3.8
108,憮選,2026-03-08 20:29,293.8,4
108,憮選,2026-03-08 20:30,290.1,4
108,憮選,2026-03-08 20:31,298.9,3.7
108,憮選,2026-03-08 20:32,292.9,3.2
108,憮選,2026-03-08 20:33,291.9,3.5
108,憮選,2026-03-08 20:34,289.1,3.9
108,憮選,2026-03-08 20:35,288.5,3.7
108,憮選,2026-03-08 20:36,289.5,3.7
108,憮選,2026-03-08 20:37,282.1,3.1
108,憮選,2026-03-08 20:38,292.9,3.4
108,憮選,2026-03-08 20:39,279,3.6
108,憮選,2026-03-08 20:40,295.8,3.3
108,憮選,2026-03-08 20:41,291.7,3.8
108,憮選,2026-03-08 20:42,281,3.5
108,憮選,2026-03-08 20:43,284.7,2.8
108,憮選,2026-03-08 20:44,285.4,2.7
108,憮選,2026-03-08 20:45,283.9,3.5
108,憮選,2026-03-08 20:46,293.3,3.7
108,憮選,2026-03-08 20:47,290.7,3.4
108,憮選,2026-03-08 20:48,284.5,3.1
108,憮選,2026-03-08 20:49,291.1,2.9
108,憮選,2026-03-08 20:50,291.1,3
108,憮選,2026-03-08 20:51,290.8,2.7
108,憮選,2026-03-08 20:52,291.2,2.7
108,憮選,2026-03-08 20:53,294.8,2.7
108,憮選,2026-03-08 20:54,296.9,3.6
108,憮選,2026-03-08 20:55,292.6,3.2
108,憮選,2026-03-08 20:56,289,3
108,憮選,2026-03-08 20:57,288.6,3.3
108,憮選,2026-03-08 20:58,286,2.9
108,憮選,2026-03-08 20:59,288.2,2.7
108,憮選,2026-03-08 21:00,280.5,2.9
108,憮選,2026-03-08 21:01,285.5,2.7
108,憮選,2026-03-08 21:02,272.9,2.4
108,憮選,2026-03-08 21:03,278.8,2.6
108,憮選,2026-03-08 21:04,280.6,2.3
108,憮選,2026-03-08 21:05,273.9,2.7
108,憮選,2026-03-08 21:06,282.6,2.5
108,憮選,2026-03-08 21:07,274.7,2.9
108,憮選,2026-03-08 21:08,285,2.5
108,憮選,2026-03-08 21:09,278.2,2.8
108,憮選,2026-03-08 21:10,275.3,2.4
108,憮選,2026-03-08 21:11,282.8,2.3
108,憮選,2026-03-08 21:12,276.4,2.5
108,憮選,2026-03-08 21:13,270.6,2.5
108,憮選,2026-03-08 21:14,272.3,3.1
108,憮選,2026-03-08 21:15,273,2.6
108,憮選,2026-03-08 21:16,273.9,2.8
108,憮選,2026-03-08 21:17,273.4,2.9
108,憮選,2026-03-08 21:18,269.7,3
108,憮選,2026-03-08 21:19,265.3,2.9
108,憮選,2026-03-08 21:20,268.6,2.6
108,憮選,2026-03-08 21:21,263.8,2.4
108,憮選,2026-03-08 21:22,260.9,2.7
108,憮選,2026-03-08 21:23,254.4,2.4
108,憮選,2026-03-08 21:24,257.6,2.6
108,憮選,2026-03-08 21:25,257.1,3.1
108,憮選,2026-03-08 21:26,259.3,3.3
108,憮選,2026-03-08 21:27,265,3.3
108,憮選,2026-03-08 21:28,256.6,3.4
108,憮選,2026-03-08 21:29,262.6,3.7
108,憮選,2026-03-08 21:30,261.3,3.2
108,憮選,2026-03-08 21:31,263.6,4
108,憮選,2026-03-08 21:32,259.7,4
108,憮選,2026-03-08 21:33,256.2,3.3
108,憮選,2026-03-08 21:34,249.7,3.1
108,憮選,2026-03-08 21:35,259.4,3.5
108,憮選,2026-03-08 21:36,252.5,4
108,憮選,2026-03-08 21:37,257.8,2.7
108,憮選,2026-03-08 21:38,256.3,3.3
108,憮選,2026-03-08 21:39,245.1,3.1
108,憮選,2026-03-08 21:40,273.1,2.7
108,憮選,2026-03-08 21:41,252.2,2.7
108,憮選,2026-03-08 21:42,264.6,2.9
108,憮選,2026-03-08 21:43,264.4,3.5
108,憮選,2026-03-08 21:44,262.9,2.8
108,憮選,2026-03-08 21:45,252.9,3.1
108,憮選,2026-03-08 21:46,265.3,3.2
108,憮選,2026-03-08 21:47,278.1,1.9
108,憮選,2026-03-08 21:48,267.9,2.8
108,憮選,2026-03-08 21:49,268.1,2.7
108,憮選,2026-03-08 21:50,270,2.5
108,憮選,2026-03-08 21:51,276,2
108,憮選,2026-03-08 21:52,293.2,2.5
108,憮選,2026-03-08 21:53,290.6,2.3
108,憮選,2026-03-08 21:54,290.8,2.8
108,憮選,2026-03-08 21:55,293.6,2.3
108,憮選,2026-03-08 21:56,293.1,2
108,憮選,2026-03-08 21:57,296.1,2.6
108,憮選,2026-03-08 21:58,291.9,2.9
108,憮選,2026-03-08 21:59,293,3.1
108,憮選,2026-03-08 22:00,297,3.1
108,憮選,2026-03-08 22:01,293.6,3.3
108,憮選,2026-03-08 22:02,291.9,3.5
108,憮選,2026-03-08 22:03,284.3,2.6
108,憮選,2026-03-08 22:04,278.7,2.5
108,憮選,2026-03-08 22:05,273.4,2.7
108,憮選,2026-03-08 22:06,267.1,2.7
108,憮選,2026-03-08 22:07,263,3.1
108,憮選,2026-03-08 22:08,273.5,2.4
108,憮選,2026-03-08 22:09,279.1,2.1
108,憮選,2026-03-08 22:10,282.4,2.4
108,憮選,2026-03-08 22:11,271.6,2.6
108,憮選,2026-03-08 22:12,282.6,2.2
108,憮選,2026-03-08 22:13,283.2,2.3
108,憮選,2026-03-08 22:14,274.5,3.1
108,憮選,2026-03-08 22:15,280.4,2.1
108,憮選,2026-03-08 22:16,287.1,2.7
108,憮選,2026-03-08 22:17,291.9,2.5
108,憮選,2026-03-08 22:18,289.5,2.3
108,憮選,2026-03-08 22:19,281.1,3.3
108,憮選,2026-03-08 22:20,288.6,2.7
108,憮選,2026-03-08 22:21,280.3,2.4
108,憮選,2026-03-08 22:22,281.7,1.9
108,憮選,2026-03-08 22:23,286.5,2.5
108,憮選,2026-03-08 22:24,288,2.5
108,憮選,2026-03-08 22:25,280.4,2.2
108,憮選,2026-03-08 22:26,290.5,2
108,憮選,2026-03-08 22:27,286,2.6
108,憮選,2026-03-08 22:28,280.4,2.6
108,憮選,2026-03-08 22:29,253.6,1.9
108,憮選,2026-03-08 22:30,287.1,2.2
108,憮選,2026-03-08 22:31,269.8,2.2
108,憮選,2026-03-08 22:32,274.8,2.4
108,憮選,2026-03-08 22:33,270.8,2.1
108,憮選,2026-03-08 22:34,270.8,1.8
108,憮選,2026-03-08 22:35,260.6,2.3
108,憮選,2026-03-08 22:36,265.4,1.9
108,憮選,2026-03-08 22:37,277.6,2.2
108,憮選,2026-03-08 22:38,268.6,2.6
108,憮選,2026-03-08 22:39,287.6,2.2
108,憮選,2026-03-08 22:40,274.1,2.1
108,憮選,2026-03-08 22:41,288.5,2.4
108,憮選,2026-03-08 22:42,288.5,1.3
108,憮選,2026-03-08 22:43,290.5,2.2
108,憮選,2026-03-08 22:44,266.8,2.1
108,憮選,2026-03-08 22:45,264.3,1.6
108,憮選,2026-03-08 22:46,268.4,1.9
108,憮選,2026-03-08 22:47,267.6,2.1
108,憮選,2026-03-08 22:48,284.5,1.8
108,憮選,2026-03-08 22:49,277.9,1.9
108,憮選,2026-03-08 22:50,284.9,2.8
108,憮選,2026-03-08 22:51,263,2.3
108,憮選,2026-03-08 22:52,290,.9
108,憮選,2026-03-08 22:53,271.5,1.4
108,憮選,2026-03-08 22:54,254.6,2.3
108,憮選,2026-03-08 22:55,266.5,2.4
108,憮選,2026-03-08 22:56,282.6,2.2
108,憮選,2026-03-08 22:57,264.4,2.3
108,憮選,2026-03-08 22:58,260.6,1.6
108,憮選,2026-03-08 22:59,277.3,1.2
108,憮選,2026-03-08 23:00,265.7,1.9
108,憮選,2026-03-08 23:01,265.7,2.2
108,憮選,2026-03-08 23:02,249.2,2.5
108,憮選,2026-03-08 23:03,256,2
108,憮選,2026-03-08 23:04,249.1,1
108,憮選,2026-03-08 23:05,254.3,1.5
108,憮選,2026-03-08 23:06,255,2.2
108,憮選,2026-03-08 23:07,258,2.5
108,憮選,2026-03-08 23:08,252.9,2.7
108,憮選,2026-03-08 23:09,237.7,2.1
108,憮選,2026-03-08 23:10,248,2.1
108,憮選,2026-03-08 23:11,258.9,2.2
108,憮選,2026-03-08 23:12,251.9,2.5
108,憮選,2026-03-08 23:13,240,2.1
108,憮選,2026-03-08 23:14,250,2
108,憮選,2026-03-08 23:15,257,2.2
108,憮選,2026-03-08 23:16,261,2.3
108,憮選,2026-03-08 23:17,244.7,1.4
108,憮選,2026-03-08 23:18,252.5,2
108,憮選,2026-03-08 23:19,239.8,2.2
108,憮選,2026-03-08 23:20,247.2,2.4
108,憮選,2026-03-08 23:21,258.8,2.5
108,憮選,2026-03-08 23:22,254,2.5
108,憮選,2026-03-08 23:23,263.7,1.9
108,憮選,2026-03-08 23:24,262.4,2.2
108,憮選,2026-03-08 23:25,261.8,2.1
108,憮選,2026-03-08 23:26,249.3,2.5
108,憮選,2026-03-08 23:27,254.7,1.9
108,憮選,2026-03-08 23:28,264.2,2.4
108,憮選,2026-03-08 23:29,259.1,2.3
108,憮選,2026-03-08 23:30,257.1,1.7
108,憮選,2026-03-08 23:31,262.9,1.8
108,憮選,2026-03-08 23:32,256.5,1.6
108,憮選,2026-03-08 23:33,252.5,1.6
108,憮選,2026-03-08 23:34,262.3,1.7
108,憮選,2026-03-08 23:35,260.5,2
108,憮選,2026-03-08 23:36,271.2,1.3
108,憮選,2026-03-08 23:37,279.9,1.6
108,憮選,2026-03-08 23:38,285,2
108,憮選,2026-03-08 23:39,278.7,2.5
108,憮選,2026-03-08 23:40,269.4,1.7
108,憮選,2026-03-08 23:41,293,2.3
108,憮選,2026-03-08 23:42,286,1.4
108,憮選,2026-03-08 23:43,268.4,.6
108,憮選,2026-03-08 23:44,257.3,1.2
108,憮選,2026-03-08 23:45,280.1,1
108,憮選,2026-03-08 23:46,264.9,.7
108,憮選,2026-03-08 23:47,270.1,2
108,憮選,2026-03-08 23:48,258.6,1.4
108,憮選,2026-03-08 23:49,262.7,1.4
108,憮選,2026-03-08 23:50,258,1
108,憮選,2026-03-08 23:51,257.2,1.6
108,憮選,2026-03-08 23:52,257.8,2.2
108,憮選,2026-03-08 23:53,281.7,1.6
108,憮選,2026-03-08 23:54,295.9,1.5
108,憮選,2026-03-08 23:55,276.4,1.9
108,憮選,2026-03-08 23:56,275.3,1.7
108,憮選,2026-03-08 23:57,276.8,.9
108,憮選,2026-03-08 23:58,282.7,1.3
108,憮選,2026-03-08 23:59,285.8,1
108,憮選,2026-03-09 00:00,293.7,2
116,婦學骯,2026-03-08 00:01,352,1.6
116,婦學骯,2026-03-08 00:02,341,1.6
116,婦學骯,2026-03-08 00:03,336,1.7
116,婦學骯,2026-03-08 00:04,324,1.6
116,婦學骯,2026-03-08 00:05,326,2
116,婦學骯,2026-03-08 00:06,323,2.1
116,婦學骯,2026-03-08 00:07,327,1.9
116,婦學骯,2026-03-08 00:08,329,1.7
116,婦學骯,2026-03-08 00:09,328,1.4
116,婦學骯,2026-03-08 00:10,356,1.1
116,婦學骯,2026-03-08 00:11,349,1.3
116,婦學骯,2026-03-08 00:12,333,1.6
116,婦學骯,2026-03-08 00:13,323,1.6
116,婦學骯,2026-03-08 00:14,320,1.1
116,婦學骯,2026-03-08 00:15,313,.8
116,婦學骯,2026-03-08 00:16,287,1.1
116,婦學骯,2026-03-08 00:17,307,1.5
116,婦學骯,2026-03-08 00:18,311,1.5
116,婦學骯,2026-03-08 00:19,317,1.7
116,婦學骯,2026-03-08 00:20,320,1.8
116,婦學骯,2026-03-08 00:21,332,1.9
116,婦學骯,2026-03-08 00:22,335,1.8
116,婦學骯,2026-03-08 00:23,331,1.8
116,婦學骯,2026-03-08 00:24,343,1.6
116,婦學骯,2026-03-08 00:25,355,1.1
116,婦學骯,2026-03-08 00:26,356,1.2
116,婦學骯,2026-03-08 00:27,355,1.1
116,婦學骯,2026-03-08 00:28,357,1.1
116,婦學骯,2026-03-08 00:29,356,1.1
116,婦學骯,2026-03-08 00:30,352,1
116,婦學骯,2026-03-08 00:31,347,1.1
116,婦學骯,2026-03-08 00:32,346,1.2
116,婦學骯,2026-03-08 00:33,340,1.5
116,婦學骯,2026-03-08 00:34,340,1.5
116,婦學骯,2026-03-08 00:35,347,1.1
116,婦學骯,2026-03-08 00:36,351,.8
116,婦學骯,2026-03-08 00:37,351,.8
116,婦學骯,2026-03-08 00:38,351,.9
116,婦學骯,2026-03-08 00:39,345,1
116,婦學骯,2026-03-08 00:40,358,.8
116,婦學骯,2026-03-08 00:41,354,1.1
116,婦學骯,2026-03-08 00:42,351,.9
116,婦學骯,2026-03-08 00:43,351,.8
116,婦學骯,2026-03-08 00:44,351,1
116,婦學骯,2026-03-08 00:45,340,1.3
116,婦學骯,2026-03-08 00:46,346,1.3
116,婦學骯,2026-03-08 00:47,344,1.5
116,婦學骯,2026-03-08 00:48,346,1.4
116,婦學骯,2026-03-08 00:49,351,.9
116,婦學骯,2026-03-08 00:50,348,1.2
116,婦學骯,2026-03-08 00:51,331,1.4
116,婦學骯,2026-03-08 00:52,335,1.3
116,婦學骯,2026-03-08 00:53,356,1.1
116,婦學骯,2026-03-08 00:54,1,1.2
116,婦學骯,2026-03-08 00:55,359.9,1
116,婦學骯,2026-03-08 00:56,3,1.2
116,婦學骯,2026-03-08 00:57,2,1.1
116,婦學骯,2026-03-08 00:58,2,1.1
116,婦學骯,2026-03-08 00:59,358,1.1
116,婦學骯,2026-03-08 01:00,358,1.1
116,婦學骯,2026-03-08 01:01,357,1.1
116,婦學骯,2026-03-08 01:02,354,1.1
116,婦學骯,2026-03-08 01:03,352,1
116,婦學骯,2026-03-08 01:04,355,1.2
116,婦學骯,2026-03-08 01:05,355,1
116,婦學骯,2026-03-08 01:06,354,1
116,婦學骯,2026-03-08 01:07,355,1
116,婦學骯,2026-03-08 01:08,1,1.2
116,婦學骯,2026-03-08 01:09,359.9,1.3
116,婦學骯,2026-03-08 01:10,1,1.3
116,婦學骯,2026-03-08 01:11,358,1.2
116,婦學骯,2026-03-08 01:12,356,1.1
116,婦學骯,2026-03-08 01:13,359,1.1
116,婦學骯,2026-03-08 01:14,357,1.1
116,婦學骯,2026-03-08 01:15,347,1.3
116,婦學骯,2026-03-08 01:16,345,1.3
116,婦學骯,2026-03-08 01:17,351,1.2
116,婦學骯,2026-03-08 01:18,358,1.1
116,婦學骯,2026-03-08 01:19,359,1.3
116,婦學骯,2026-03-08 01:20,359.9,1.2
116,婦學骯,2026-03-08 01:21,359,1.2
116,婦學骯,2026-03-08 01:22,2,1.2
116,婦學骯,2026-03-08 01:23,358,1
116,婦學骯,2026-03-08 01:24,8,1.1
116,婦學骯,2026-03-08 01:25,4,1.1
116,婦學骯,2026-03-08 01:26,5,1.1
116,婦學骯,2026-03-08 01:27,6,.9
116,婦學骯,2026-03-08 01:28,1,.8
116,婦學骯,2026-03-08 01:29,2,.9
116,婦學骯,2026-03-08 01:30,359.9,1
116,婦學骯,2026-03-08 01:31,359,1
116,婦學骯,2026-03-08 01:32,2,1.2
116,婦學骯,2026-03-08 01:33,4,1.2
116,婦學骯,2026-03-08 01:34,2,1.5
116,婦學骯,2026-03-08 01:35,2,1.2
116,婦學骯,2026-03-08 01:36,5,1.2
116,婦學骯,2026-03-08 01:37,4,1.3
116,婦學骯,2026-03-08 01:38,359,1
116,婦學骯,2026-03-08 01:39,3,1.1
116,婦學骯,2026-03-08 01:40,359.9,.9
116,婦學骯,2026-03-08 01:41,3,1
116,婦學骯,2026-03-08 01:42,4,1.2
116,婦學骯,2026-03-08 01:43,4,1.1
116,婦學骯,2026-03-08 01:44,4,1.2
116,婦學骯,2026-03-08 01:45,4,1.1
116,婦學骯,2026-03-08 01:46,4,1.1
116,婦學骯,2026-03-08 01:47,1,.9
116,婦學骯,2026-03-08 01:48,352,.7
116,婦學骯,2026-03-08 01:49,355,.7
116,婦學骯,2026-03-08 01:50,3,.7
116,婦學骯,2026-03-08 01:51,2,.8
116,婦學骯,2026-03-08 01:52,3,.9
116,婦學骯,2026-03-08 01:53,4,1
116,婦學骯,2026-03-08 01:54,5,1.2
116,婦學骯,2026-03-08 01:55,6,1.1
116,婦學骯,2026-03-08 01:56,4,1.1
116,婦學骯,2026-03-08 01:57,2,.9
116,婦學骯,2026-03-08 01:58,3,.9
116,婦學骯,2026-03-08 01:59,3,.7
116,婦學骯,2026-03-08 02:00,4,.7
116,婦學骯,2026-03-08 02:01,5,.9
116,婦學骯,2026-03-08 02:02,10,1.2
116,婦學骯,2026-03-08 02:03,10,1.3
116,婦學骯,2026-03-08 02:04,11,1.6
116,婦學骯,2026-03-08 02:05,10,1.6
116,婦學骯,2026-03-08 02:06,10,1.5
116,婦學骯,2026-03-08 02:07,10,1.4
116,婦學骯,2026-03-08 02:08,7,1.2
116,婦學骯,2026-03-08 02:09,5,.8
116,婦學骯,2026-03-08 02:10,8,.8
116,婦學骯,2026-03-08 02:11,11,.8
116,婦學骯,2026-03-08 02:12,13,1.1
116,婦學骯,2026-03-08 02:13,20,1.2
116,婦學骯,2026-03-08 02:14,21,1.3
116,婦學骯,2026-03-08 02:15,21,1.4
116,婦學骯,2026-03-08 02:16,22,1.6
116,婦學骯,2026-03-08 02:17,20,1.6
116,婦學骯,2026-03-08 02:18,20,1.8
116,婦學骯,2026-03-08 02:19,21,1.6
116,婦學骯,2026-03-08 02:20,21,1.6
116,婦學骯,2026-03-08 02:21,24,1.9
116,婦學骯,2026-03-08 02:22,31,1.5
116,婦學骯,2026-03-08 02:23,35,1.9
116,婦學骯,2026-03-08 02:24,37,1.8
116,婦學骯,2026-03-08 02:25,41,1.7
116,婦學骯,2026-03-08 02:26,36,1.8
116,婦學骯,2026-03-08 02:27,35,1.8
116,婦學骯,2026-03-08 02:28,35,1.8
116,婦學骯,2026-03-08 02:29,34,1.9
116,婦學骯,2026-03-08 02:30,32,2.2
116,婦學骯,2026-03-08 02:31,36,2.1
116,婦學骯,2026-03-08 02:32,37,1.8
116,婦學骯,2026-03-08 02:33,41,1.7
116,婦學骯,2026-03-08 02:34,53,1
116,婦學骯,2026-03-08 02:35,127,.4
116,婦學骯,2026-03-08 02:36,158,.4
116,婦學骯,2026-03-08 02:37,138,.9
116,婦學骯,2026-03-08 02:38,132,.8
116,婦學骯,2026-03-08 02:39,144,.5
116,婦學骯,2026-03-08 02:40,153,.6
116,婦學骯,2026-03-08 02:41,119,0
116,婦學骯,2026-03-08 02:42,65,.1
116,婦學骯,2026-03-08 02:43,154,.1
116,婦學骯,2026-03-08 02:44,195,0
116,婦學骯,2026-03-08 02:45,168,.1
116,婦學骯,2026-03-08 02:46,143,.4
116,婦學骯,2026-03-08 02:47,138,.8
116,婦學骯,2026-03-08 02:48,136,.8
116,婦學骯,2026-03-08 02:49,142,.6
116,婦學骯,2026-03-08 02:50,134,.1
116,婦學骯,2026-03-08 02:51,126,.4
116,婦學骯,2026-03-08 02:52,109,0
116,婦學骯,2026-03-08 02:53,156,.1
116,婦學骯,2026-03-08 02:54,318,.1
116,婦學骯,2026-03-08 02:55,228,.1
116,婦學骯,2026-03-08 02:56,197,.1
116,婦學骯,2026-03-08 02:57,220,.2
116,婦學骯,2026-03-08 02:58,173,.2
116,婦學骯,2026-03-08 02:59,136,.1
116,婦學骯,2026-03-08 03:00,180,.1
116,婦學骯,2026-03-08 03:01,171,.2
116,婦學骯,2026-03-08 03:02,184,.3
116,婦學骯,2026-03-08 03:03,223,0
116,婦學骯,2026-03-08 03:04,165,0
116,婦學骯,2026-03-08 03:05,259,0
116,婦學骯,2026-03-08 03:06,82,0
116,婦學骯,2026-03-08 03:07,43,.3
116,婦學骯,2026-03-08 03:08,47,.8
116,婦學骯,2026-03-08 03:09,53,.9
116,婦學骯,2026-03-08 03:10,51,.5
116,婦學骯,2026-03-08 03:11,71,.4
116,婦學骯,2026-03-08 03:12,79,.1
116,婦學骯,2026-03-08 03:13,160,.3
116,婦學骯,2026-03-08 03:14,159,.5
116,婦學骯,2026-03-08 03:15,223,.2
116,婦學骯,2026-03-08 03:16,215,0
116,婦學骯,2026-03-08 03:17,318,0
116,婦學骯,2026-03-08 03:18,75,.1
116,婦學骯,2026-03-08 03:19,19,.3
116,婦學骯,2026-03-08 03:20,41,.4
116,婦學骯,2026-03-08 03:21,45,1.2
116,婦學骯,2026-03-08 03:22,46,1.3
116,婦學骯,2026-03-08 03:23,50,1
116,婦學骯,2026-03-08 03:24,59,.7
116,婦學骯,2026-03-08 03:25,47,.5
116,婦學骯,2026-03-08 03:26,53,.7
116,婦學骯,2026-03-08 03:27,73,.3
116,婦學骯,2026-03-08 03:28,45,.7
116,婦學骯,2026-03-08 03:29,47,.9
116,婦學骯,2026-03-08 03:30,47,.9
116,婦學骯,2026-03-08 03:31,50,.3
116,婦學骯,2026-03-08 03:32,61,.5
116,婦學骯,2026-03-08 03:33,68,.4
116,婦學骯,2026-03-08 03:34,157,.1
116,婦學骯,2026-03-08 03:35,211,.3
116,婦學骯,2026-03-08 03:36,157,.2
116,婦學骯,2026-03-08 03:37,236,.1
116,婦學骯,2026-03-08 03:38,245,0
116,婦學骯,2026-03-08 03:39,102,0
116,婦學骯,2026-03-08 03:40,144,0
116,婦學骯,2026-03-08 03:41,199,.1
116,婦學骯,2026-03-08 03:42,165,0
116,婦學骯,2026-03-08 03:43,100,.1
116,婦學骯,2026-03-08 03:44,108,.2
116,婦學骯,2026-03-08 03:45,154,.3
116,婦學骯,2026-03-08 03:46,217,.2
116,婦學骯,2026-03-08 03:47,165,.3
116,婦學骯,2026-03-08 03:48,162,.4
116,婦學骯,2026-03-08 03:49,144,.6
116,婦學骯,2026-03-08 03:50,142,.7
116,婦學骯,2026-03-08 03:51,149,.5
116,婦學骯,2026-03-08 03:52,133,.2
116,婦學骯,2026-03-08 03:53,140,.3
116,婦學骯,2026-03-08 03:54,159,0
116,婦學骯,2026-03-08 03:55,151,.3
116,婦學骯,2026-03-08 03:56,170,.1
116,婦學骯,2026-03-08 03:57,204,.1
116,婦學骯,2026-03-08 03:58,318,.1
116,婦學骯,2026-03-08 03:59,327,0
116,婦學骯,2026-03-08 04:00,111,0
116,婦學骯,2026-03-08 04:01,251,.1
116,婦學骯,2026-03-08 04:02,200,.1
116,婦學骯,2026-03-08 04:03,229,.2
116,婦學骯,2026-03-08 04:04,205,.2
116,婦學骯,2026-03-08 04:05,193,.2
116,婦學骯,2026-03-08 04:06,220,0
116,婦學骯,2026-03-08 04:07,167,0
116,婦學骯,2026-03-08 04:08,136,0
116,婦學骯,2026-03-08 04:09,66,0
116,婦學骯,2026-03-08 04:10,126,0
116,婦學骯,2026-03-08 04:11,130,0
116,婦學骯,2026-03-08 04:12,94,.1
116,婦學骯,2026-03-08 04:13,54,0
116,婦學骯,2026-03-08 04:14,63,0
116,婦學骯,2026-03-08 04:15,83,0
116,婦學骯,2026-03-08 04:16,70,0
116,婦學骯,2026-03-08 04:17,75,0
116,婦學骯,2026-03-08 04:18,104,0
116,婦學骯,2026-03-08 04:19,62,0
116,婦學骯,2026-03-08 04:20,51,.5
116,婦學骯,2026-03-08 04:21,45,1.1
116,婦學骯,2026-03-08 04:22,42,1.1
116,婦學骯,2026-03-08 04:23,39,1.2
116,婦學骯,2026-03-08 04:24,38,1.1
116,婦學骯,2026-03-08 04:25,40,1.1
116,婦學骯,2026-03-08 04:26,43,1
116,婦學骯,2026-03-08 04:27,47,.8
116,婦學骯,2026-03-08 04:28,48,.7
116,婦學骯,2026-03-08 04:29,51,.4
116,婦學骯,2026-03-08 04:30,66,.1
116,婦學骯,2026-03-08 04:31,60,.1
116,婦學骯,2026-03-08 04:32,59,.2
116,婦學骯,2026-03-08 04:33,43,.6
