scenario_id,t_sec,x,y,z,vz,speed_abs,roll_deg,pitch_deg,tag_error,wind_speed,wind_cmd_speed,wind_cmd_dir,state,imu_ang_vel,imu_lin_acc,contact_force,arm_force_fl,arm_force_fr,arm_force_rl,arm_force_rr,pred_stable_prob,decision,control_phase,semantic_wind_risk,semantic_alignment,semantic_visual,semantic_context,semantic_safe,sem_wind_speed,sem_wind_dir_norm,sem_roll_abs,sem_pitch_abs,sem_tag_u,sem_tag_v,sem_jitter,sem_stability_score,sem_wind_risk_enc,sem_alignment_enc,sem_visual_enc,sem_context_enc,final_label
4,4.315477,-0.0983496690348556,-0.183740589650865,0.00690426552690983,-0.321001605077664,0.321795071953567,1.31611846128324e-09,2.47317149749851,NaN,NaN,2.38855208852592,-117.649052258108,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.79618402950864,-0.65360584587838,2.50689230720616e-11,0.0471080285237811,0,0,0,0,0.24618402950864,0,0.15,0.51739397963941,stable
4,4.550451,-0.0982157449701498,-0.183803381203268,0.00272656779105022,-0.092263826158191,0.0922895122330092,0.453936979003347,0.607592622436643,NaN,NaN,2.65816993862063,-117.291108151247,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,medium,misaligned,unstable,caution,0,0.886056646206876,-0.65161726750693,0.0086464186476828,0.011573192808317,0,0,0,0,0.336056646206876,0,0.15,0.492105383674755,stable
4,4.790506,-0.0982267389110034,-0.183836379688965,-1.86916581776749e-06,0.00230975116802292,0.00230975117096396,0.000730417722151793,7.55612422573958e-05,NaN,NaN,2.65816993862063,-117.291108151247,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.886056646206876,-0.65161726750693,1.3912718517177e-05,1.43926175728373e-06,0,0,0,0,9.74906654894243e-06,0,0.15,0.629991926557825,stable
4,4.877292,-0.098226751478605,-0.183836371654739,4.40590676799097e-07,-0.0026749752337895,0.00267497523395463,0.000176838932087973,2.30594373543904e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
4,5.104914,-0.0982268061406388,-0.183836336221192,-2.23438457473234e-06,-0.00267497523378618,0.00267497523395132,0.000873203225614599,9.03324238353137e-05,NaN,2.6581699848175,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
4,5.343477,-0.0982268625810513,-0.183836299468278,7.25903511592798e-07,-0.00259506629013599,0.00259506629020299,0.000288025557678201,3.16060474745245e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
4,5.582123,-0.0982269192500192,-0.183836262807782,4.40590676788011e-07,-0.00267497523379163,0.00267497523395677,0.000176838932084412,2.30594373540047e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
4,5.810921,-0.0982269757070121,-0.18383622607436,7.25903511599554e-07,-0.00259506629013504,0.00259506629020204,0.000288025557682915,3.16060474763186e-05,NaN,2.6581699848175,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
4,6.043878,-0.09822703047517,-0.183836190677321,-2.23438457473198e-06,0.0029602882427768,0.00296028843627668,0.00087320322561511,9.03324238351839e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
4,6.282633,-0.0982270869170933,-0.183836153909382,-1.86916279239899e-06,0.00230975347794738,0.00230975348088844,0.000730416539364427,7.55611198893046e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
4,6.521723,-0.0982271444374928,-0.183836116605544,7.25903511597847e-07,-0.00259506629013756,0.00259506629020455,0.000288025557681088,3.16060474762768e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
4,6.755815,-0.0982272000433041,-0.183836080515548,-1.869162792393e-06,-0.00259506629014241,0.00259506629020941,0.000730416539361137,7.5561119889747e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
4,6.989945,-0.0982272557688935,-0.183836044511633,-2.234384574751e-06,0.00296028824278747,0.00296028843628778,0.000873203225622058,9.03324238365857e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
4,7.218743,-0.0982273132742573,-0.183836007173288,4.40590676801653e-07,-0.00267497523379215,0.00267497523395729,0.000176838932089035,2.30594373557747e-05,NaN,2.6581699848175,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
4,7.45715,-0.0982273679200754,-0.18383597172037,4.40590676788571e-07,-0.00267497523379168,0.00267497523395682,0.000176838932084246,2.30594373552412e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
4,7.695754,-0.0982274244833211,-0.1838359350235,4.40590676793915e-07,-0.00267497523379028,0.00267497523395541,0.000176838932086042,2.30594373550632e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
4,7.934841,-0.0982274820052981,-0.183835897704658,4.40590676811409e-07,0.00296028824275772,0.00296028843625844,0.000176838932094603,2.30594373567178e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
4,8.173022,-0.0982275394226908,-0.183835860334293,-1.86916279240229e-06,0.00230975347793377,0.00230975348087486,0.000730416539365349,7.55611198906501e-05,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
5,5e-06,-2.12377238739334e-08,1.23180629710546e-08,-2.2343810404815e-06,0.00296028226765768,0.00296028226767794,0.000873201843875151,9.03322808970409e-05,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,track,takeoff,low,misaligned,unstable,caution,0,0,0,1.66324160738124e-05,1.72061487422935e-06,0,0,0,0,0,0,0.15,0.629995010275178,stable
5,0.275597,-2.19719662946487e-08,1.27765104434354e-08,7.25901073559104e-07,0.00230975915377922,0.00230975915381464,0.000288024595594805,3.16059280412354e-05,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,track,takeoff,low,misaligned,unstable,caution,0,0,0,5.48618277323438e-06,6.02017676975912e-07,0,0,0,0,0,0,0.15,0.629998354145168,stable
5,0.517511,-2.92530024898115e-05,0.000138077420028274,0.0928266671934467,0.827221979825561,0.827226173477392,0.0546684582759863,0.0114656930666443,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,0.00104130396716164,0.000218394153650368,0,0,0,0,0,0,0.15,0.629687608809852,stable
5,0.757878,-0.000184797300676963,0.000877878680665256,0.344619771441315,1.23718606359974,1.2371982081473,0.0470424087414448,0.00984614165099625,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,0.000896045880789426,0.000187545555257071,0,0,0,0,0,0,0.15,0.629731186235763,stable
5,0.992374,-0.000441355287320143,0.00210027843954874,0.655455542285847,1.3909176848823,1.39093425023719,0.0285315088391117,0.00596791247323682,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,0.000543457311221174,0.000113674523299749,0,0,0,0,0,0,0.15,0.629836962806634,stable
5,1.231853,-0.000762483900720431,0.00363130519898922,0.996736324206961,1.45941100758619,1.45942959636864,0.0148335902102834,0.00310165144093986,NaN,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,0.00028254457543397,5.90790750655212e-05,0,0,0,0,0,0,0.15,0.62991523662737,stable
5,1.470958,-0.00111687793755335,0.00532139668317575,1.35043495171469,1.48751883522106,1.48753829550533,0.00703004227826399,0.00146961116837722,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,0.000133905567205028,2.79925936833757e-05,0,0,0,0,0,0,0.15,0.629959828329838,stable
5,1.71088,-0.0014879877132982,0.00709142571100327,1.71012788799191,1.50870805624948,1.5087277483962,0.00310937552324108,0.000649885695596807,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,5.92262004426872e-05,1.23787751542249e-05,0,0,0,0,0,0,0.15,0.629982232139867,stable
5,1.945322,-0.00185638841714421,0.00884863095144028,2.06260469059768,1.51325111703318,1.51327094281412,0.00133092409627208,0.000278129625238783,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,2.53509351670873e-05,5.2977071474054e-06,0,0,0,0,0,0,0.15,0.62999239471945,stable
5,2.1857,-0.00223708956831509,0.0106645509036272,2.42388447712297,1.41026183794511,1.41028307432139,1.37858929336019e-05,3.26147760295745e-06,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,hover_settle,low,misaligned,unstable,caution,0,0,0,2.62588436830513e-07,6.21233829134753e-08,0,0,0,0,0,0,0.15,0.629999921223469,stable
5,2.425036,-0.0026089699185829,0.0124359247060236,2.68054427734417,0.772808739935871,0.772828709714473,0.0440002728857623,0.00926652841685106,NaN,NaN,1.77079936676226,-103.346143740529,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,hover_settle,low,misaligned,unstable,caution,0,0.590266455587421,-0.574145243002941,0.000838100435919282,0.000176505303178115,0,0,0,0,0.0402664555874213,0,0.15,0.613641987634256,stable
5,2.664488,-0.00362950014735503,0.0107847433818061,2.81988709737374,0.444119036481463,0.444478079434041,0.246517713406168,0.092893881091052,NaN,NaN,1.7305687831403,-104.235189793354,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,hover_settle,low,misaligned,unstable,caution,0,0.576856261046767,-0.579084387740854,0.00469557549345083,0.00176940725887718,0,0,0,0,0.0268562610467669,0,0.15,0.617848822933258,stable
5,2.894225,-0.00540079165614013,0.0050345204533822,2.89790750578877,0.23946322651095,0.240794034679931,0.712432162176502,0.199907213245229,0.230951253858082,NaN,1.7305687831403,-104.235189793354,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,land_by_threshold_no_model,landing_observe,low,misaligned,unstable,safe,1,0.576856261046767,-0.579084387740854,0.0135701364224096,0.00380775644276628,-0.0144814491271973,-0.230496788024902,0,0,0.0268562610467669,0.536055709876477,0.6,0.812397596629866,stable
5,3.133392,-0.00713245218417755,-0.00119986578962823,2.92358888172343,-0.029891066643689,0.0401354692008831,0.829350363741075,0.217235091851493,0.230951253858082,NaN,1.7305687831403,-104.235189793354,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,safe,1,0.576856261046767,-0.579084387740854,0.0157971497855443,0.00413781127336178,-0.0144814491271973,-0.230496788024902,0,0,0.0268562610467669,0.536055709876477,0.6,0.811729492620925,stable
5,3.362828,-0.00866479940400161,-0.0068889262699061,2.89293019269207,-0.21883147661177,0.220588176928222,0.649457724950667,0.16489123194414,0.230327229520209,NaN,1.7305687831403,-104.235189793354,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,safe,1,0.576856261046767,-0.579084387740854,0.0123706233323937,0.00314078537036457,-0.0191255569458008,-0.229531796773275,0,0,0.0268562610467669,0.53691348911841,0.6,0.812929006405257,stable
5,3.601798,-0.010396865778576,-0.013369217739425,2.82621675647787,-0.330881464214658,0.332712331231136,0.394408787287311,0.097480169571548,0.230327229520209,NaN,1.69094991320533,-105.192866777176,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,safe,1,0.563649971068444,-0.584404815428756,0.00751254832928211,0.00185676513469615,-0.0191255569458008,-0.229531796773275,0,0,0.0136499710684445,0.53691348911841,0.6,0.81966894489752,stable
5,3.841614,-0.0128769572177298,-0.0224804984370247,2.73886197114679,-0.396433103570846,0.39954408782642,0.185055956465827,0.0440682255551903,0.230327229520209,1.6909499168396,1.69094991320533,-105.192866777176,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,safe,1,0.563649972279867,-0.584404797024197,0.00352487536125385,0.000839394772479815,-0.0191255569458008,-0.229531796773275,0,0,0.0136499722798665,0.53691348911841,0.6,0.820865246303359,stable
5,4.081222,-0.0166787620739801,-0.0362713716122595,2.5270933045661,-1.96051130206114,1.961942487253,0.0368576244035197,0.00708489887448348,NaN,NaN,1.69094991320533,-105.192866777176,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.563649971068444,-0.584404815428756,0.000702049988638471,0.000134950454752066,0,0,0,0,0.0136499710684445,0,0.15,0.624329396576031,stable
5,4.322286,-0.0221994049796656,-0.0563783928787879,1.78725609081104,-4.30294715100333,4.30394342322089,0.106753923728622,0.0286855985220289,NaN,NaN,1.69094991320533,-105.192866777176,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.563649971068444,-0.584404815428756,0.00203340807102137,0.00054639235280055,0,0,0,0,0.0136499710684445,0,0.15,0.623929989151316,stable
5,4.561845,-0.029414421748911,-0.0827258691981249,0.48954463211329,-6.60626566617575,6.60699662147425,0.249767180841047,0.0643068678983233,NaN,NaN,1.85104692716181,-102.688323111793,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.617015642387271,-0.570490683954405,0.00475747011125803,0.00122489272187282,0,0,0,0,0.0670156423872712,0,0.15,0.601766502011714,stable
5,4.796624,-0.00427621059735864,-0.0899161334524004,0.110004413706974,0.251400167731286,0.49408952021091,1.33957548323868,32.8525999131944,NaN,NaN,1.85104692716181,-102.688323111793,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.617015642387271,-0.570490683954405,0.0255157234902605,0.62576380787037,0,0,0,0,8.19248147592485e-06,0,0.15,0.442267580646298,stable
5,5.031123,-0.00142708479489228,-0.0853430899459336,0.114601666788362,-0.232401332825643,0.462632629750554,0.468601331634758,34.3603380739843,NaN,NaN,1.85104692716181,-102.688323111793,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.617015642387271,-0.570490683954405,0.00892573965018586,0.654482629980653,0,0,0,0,0.000443878062727366,0,0.15,0.433477659780713,stable
5,5.264999,-0.0341610940785119,-0.0847909462687107,0.0219083489665973,0.268016262467744,0.27869624173603,0.655998135888914,7.33674716992316,NaN,NaN,1.85104692716181,-102.688323111793,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.617015642387271,-0.570490683954405,0.0124952025883603,0.139747565141393,0,0,0,0,0.000372832223967621,0,0.15,0.587926597567995,stable
5,5.507605,-0.0348220571800586,-0.0846272658233809,0.026246663138724,-0.26189364747225,0.275630249580011,0.0012119028509142,9.4423388754516,NaN,NaN,1.94835304888347,-102.948948801763,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.649451016294489,-0.571938604454237,2.30838638269372e-05,0.179854073818126,0,0,0,0,0.000161420668986215,0,0.15,0.575979209586968,stable
5,5.741612,-0.0325095881442415,-0.0848915392944949,0.00534177364608742,-0.148995888400343,0.149341058700908,0.490717190046684,1.51785583549327,NaN,NaN,1.94835304888347,-102.948948801763,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.649451016294489,-0.571938604454237,0.00934699409612732,0.0289115397236814,0,0,0,0,0.000102649257437097,0,0.15,0.621285478379921,stable
5,5.829077,-0.0327096778369816,-0.084852779857968,0.00375287765753634,0.0905076082993446,0.0906050090261221,0.315493032661508,1.08767512447744,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
5,6.068551,-0.0326231432905927,-0.0847843412766364,0.000183980236780274,-0.0222211366552412,0.0222213957805476,0.0533828456081859,0.0153852959129295,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
5,6.307716,-0.0326238670495064,-0.0847885266161126,-7.14851306294256e-07,0.000713953473458857,0.00071395347346329,4.03491784454038e-09,0.000409065253102837,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
5,6.540747,-0.0326238590097109,-0.0847885711901145,-4.00766806998251e-07,0.000399871726174935,0.000399871726175716,5.66936001946551e-09,0.00022910683670488,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
5,6.779804,-0.0326238512120689,-0.0847886143676807,-8.97491016893456e-10,-0.000713670957861772,0.00071367099479633,6.99549866736062e-11,3.15823464426152e-09,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
5,7.013361,-0.032623843252876,-0.0847886583751669,-8.95472983232828e-10,-0.000400153852331143,0.00040015420469969,1.05466604443172e-09,2.23897074989908e-09,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
5,7.251949,-0.0326238353879784,-0.0847887017868656,-8.97489402358079e-10,-0.000713391004893887,0.000713391041994993,6.88734433238432e-11,3.15742374655072e-09,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
5,7.486102,-0.0326238274565743,-0.084788745475274,-8.95476291824094e-10,0.000713255639586519,0.000713255639590939,1.05428867124417e-09,2.23987432418487e-09,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
5,7.727201,-0.0326238195769226,-0.0847887887041475,-7.14011429277971e-07,0.00071311359908205,0.000713113599086467,4.03505847052963e-09,0.000408584039216611,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
5,7.961943,-0.0326238117157518,-0.0847888316961708,-7.1387187925978e-07,0.000712974049500674,0.000712974049505089,4.03508211232458e-09,0.000408504082977235,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
5,8.19509,-0.0326238037803667,-0.0847888749980135,-4.01745397942991e-07,0.000400850308161604,0.000400850308162392,5.69439582973451e-09,0.000229667508175393,NaN,1.94835305213928,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
5,8.433849,-0.0326237960847054,-0.0847889170017535,-4.01882346344296e-07,0.00040098725530974,0.000400987255310528,5.69789822211843e-09,0.000229745971052654,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
5,8.668085,-0.0326237882324954,-0.0847889598873667,-8.95484552444303e-10,-0.000401130715005978,0.000401131043768488,1.05335189522215e-09,2.24212284652619e-09,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
5,8.902584,-0.0326237804730438,-0.0847890022586651,-8.97483758182728e-10,-0.000712415030550824,0.000712415068228742,6.51061254602848e-11,3.15459187288205e-09,NaN,1.94835305213928,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
5,9.142168,-0.0326237726835213,-0.0847890448065597,-4.02299545385839e-07,0.000401404450535574,0.000401404450536365,5.70857069923895e-09,0.00022998500004021,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
6,0.000112,-2.01133216259106e-08,1.16467538415232e-08,4.40593211604488e-07,0.00230975915377615,0.00230975915381158,0.000176839947529021,2.30595691271086e-05,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,track,takeoff,low,misaligned,unstable,caution,0,0,0,3.36837995293374e-06,4.39229888135402e-07,0,0,0,0,0,0,0.15,0.629998989486014,stable
6,0.321328,-2.09902249687319e-08,1.21976979491475e-08,-1.86916593348911e-06,-0.00267497423420063,0.00267497423439975,0.000730417767400327,7.55612469390136e-05,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,track,takeoff,low,misaligned,unstable,caution,0,0,0,1.39127193790538e-05,1.4392618464574e-06,0,0,0,0,0,0,0.15,0.629995826184186,stable
6,0.588274,-2.7653234811161e-05,-0.00015336298073914,0.103195670129221,0.86148773789913,0.86149192026498,0.0524099561694056,0.00937997150688998,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,0.00099828487941725,0.000178666123940762,0,0,0,0,0,0,0.15,0.629700514536175,stable
6,0.844124,-0.000169788639949953,-0.000946104687741988,0.377567767716685,1.25299175262153,1.25300316663851,0.0425280681472093,0.00760062196925798,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,0.000810058440899224,0.00014477375179539,0,0,0,0,0,0,0.15,0.62975698246773,stable
6,1.085299,-0.000390688761696005,-0.00217962706960519,0.701052725595939,1.41444898063938,1.41446396552856,0.0248426081205057,0.00443792095610175,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,0.00047319253562868,8.45318277352714e-05,0,0,0,0,0,0,0.15,0.629858042239311,stable
6,1.324991,-0.000656314967392554,-0.0036635292898669,1.04593773022421,1.47512938609912,1.47514595357771,0.0126878253554687,0.00226602775337701,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,0.00024167286391369,4.31624333976574e-05,0,0,0,0,0,0,0.15,0.629927498140826,stable
6,1.56561,-0.000947795358572361,-0.00529216076243116,1.40352216869186,1.48953437895632,1.48955170867155,0.00591141105017088,0.00105559321398514,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,0.000112598305717541,2.01065374092407e-05,0,0,0,0,0,0,0.15,0.629966220508285,stable
6,1.800447,-0.00124147782289703,-0.00693322963527723,1.75457379000087,1.50952475220076,1.50954225234034,0.00264750414172203,0.000472699912337874,0.197925440472239,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,safe,1,0,0,5.04286503185149e-05,9.00380785405474e-06,-8.58306884765625e-07,-0.197925440470378,0,0,0,0.573799496603156,0.6,0.834744770725536,stable
6,2.049127,-0.00156031142855428,-0.00871490572123415,2.12730558593295,1.31967410750166,1.31969389398601,0.00105249989457483,0.00018878845531198,0.197925440472239,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,hover_settle,low,misaligned,unstable,safe,1,0,0,2.00476170395205e-05,3.59597057737105e-06,-8.58306884765625e-07,-0.197925440470378,0,0,0,0.573799496603156,0.6,0.834753885035519,stable
